ingredients,ingredients_entities
"½ lb bacon, chopped
6 medium red potatoes, chopped in 3/4-inch (3 cm) pieces
2 oz onion soup mix, 1 packet
salt, to taste
pepper, to taste
","[{""span"": ""[(0, 1), ]"", ""type"": ""QUANTITY"", ""entity"": ""½""},{""span"": ""[(2, 4), ]"", ""type"": ""UNIT"", ""entity"": ""lb""},{""span"": ""[(5, 10), ]"", ""type"": ""FOOD"", ""entity"": ""bacon""},{""span"": ""[(12, 19), ]"", ""type"": ""PROCESS"", ""entity"": ""chopped""},{""span"": ""[(20, 21), ]"", ""type"": ""QUANTITY"", ""entity"": ""6""},{""span"": ""[(22, 28), ]"", ""type"": ""PHYSICAL_QUALITY"", ""entity"": ""medium""},{""span"": ""[(29, 32), ]"", ""type"": ""COLOR"", ""entity"": ""red""},{""span"": ""[(33, 41), ]"", ""type"": ""FOOD"", ""entity"": ""potatoes""},{""span"": ""[(43, 76), ]"", ""type"": ""PROCESS"", ""entity"": ""chopped in 3/4-inch (3 cm) pieces""},{""span"": ""[(77, 78), ]"", ""type"": ""QUANTITY"", ""entity"": ""2""},{""span"": ""[(79, 81), ]"", ""type"": ""UNIT"", ""entity"": ""oz""},{""span"": ""[(82, 96), ]"", ""type"": ""FOOD"", ""entity"": ""onion soup mix""},{""span"": ""[(98, 99), ]"", ""type"": ""QUANTITY"", ""entity"": ""1""},{""span"": ""[(100, 106), ]"", ""type"": ""UNIT"", ""entity"": ""packet""},{""span"": ""[(107, 111), ]"", ""type"": ""FOOD"", ""entity"": ""salt""},{""span"": ""[(113, 121), ]"", ""type"": ""QUANTITY"", ""entity"": ""to taste""},{""span"": ""[(122, 128), ]"", ""type"": ""FOOD"", ""entity"": ""pepper""},{""span"": ""[(130, 138), ]"", ""type"": ""QUANTITY"", ""entity"": ""to taste""}]"
"4 tablespoons sugar
3 tablespoons cocoa
1⁄2 teaspoon ground cinnamon
2 1⁄3 cups milk
1⁄2 teaspoon vanilla extract
","[{""span"": ""[(0, 1), ]"", ""type"": ""QUANTITY"", ""entity"": ""4""},{""span"": ""[(2, 13), ]"", ""type"": ""UNIT"", ""entity"": ""tablespoons""},{""span"": ""[(14, 19), ]"", ""type"": ""FOOD"", ""entity"": ""sugar""},{""span"": ""[(20, 21), ]"", ""type"": ""QUANTITY"", ""entity"": ""3""},{""span"": ""[(22, 33), ]"", ""type"": ""UNIT"", ""entity"": ""tablespoons""},{""span"": ""[(34, 39), ]"", ""type"": ""FOOD"", ""entity"": ""cocoa""},{""span"": ""[(40, 43), ]"", ""type"": ""QUANTITY"", ""entity"": ""1⁄2""},{""span"": ""[(44, 52), ]"", ""type"": ""UNIT"", ""entity"": ""teaspoon""},{""span"": ""[(53, 59), ]"", ""type"": ""PROCESS"", ""entity"": ""ground""},{""span"": ""[(60, 68), ]"", ""type"": ""FOOD"", ""entity"": ""cinnamon""},{""span"": ""[(69, 74), ]"", ""type"": ""QUANTITY"", ""entity"": ""2 1⁄3""},{""span"": ""[(75, 79), ]"", ""type"": ""UNIT"", ""entity"": ""cups""},{""span"": ""[(80, 84), ]"", ""type"": ""FOOD"", ""entity"": ""milk""},{""span"": ""[(85, 88), ]"", ""type"": ""QUANTITY"", ""entity"": ""1⁄2""},{""span"": ""[(89, 97), ]"", ""type"": ""UNIT"", ""entity"": ""teaspoon""},{""span"": ""[(98, 113), ]"", ""type"": ""FOOD"", ""entity"": ""vanilla extract""}]"
"2 cups pasta, cooked al dente
¾ cup onion, chopped
1 cup marinara sauce
⅓ cup fresh basil, chopped
1 teaspoon salt
1 teaspoon pepper
mozzarella cheese, optional
","[{""span"": ""[(0, 1), ]"", ""type"": ""QUANTITY"", ""entity"": ""2""},{""span"": ""[(2, 6), ]"", ""type"": ""UNIT"", ""entity"": ""cups""},{""span"": ""[(7, 12), ]"", ""type"": ""FOOD"", ""entity"": ""pasta""},{""span"": ""[(14, 29), ]"", ""type"": ""PROCESS"", ""entity"": ""cooked al dente""},{""span"": ""[(30, 31), ]"", ""type"": ""QUANTITY"", ""entity"": ""¾""},{""span"": ""[(32, 35), ]"", ""type"": ""UNIT"", ""entity"": ""cup""},{""span"": ""[(36, 41), ]"", ""type"": ""FOOD"", ""entity"": ""onion""},{""span"": ""[(43, 50), ]"", ""type"": ""PROCESS"", ""entity"": ""chopped""},{""span"": ""[(51, 52), ]"", ""type"": ""QUANTITY"", ""entity"": ""1""},{""span"": ""[(53, 56), ]"", ""type"": ""UNIT"", ""entity"": ""cup""},{""span"": ""[(57, 71), ]"", ""type"": ""FOOD"", ""entity"": ""marinara sauce""},{""span"": ""[(72, 73), ]"", ""type"": ""QUANTITY"", ""entity"": ""⅓""},{""span"": ""[(74, 77), ]"", ""type"": ""UNIT"", ""entity"": ""cup""},{""span"": ""[(78, 83), ]"", ""type"": ""PHYSICAL_QUALITY"", ""entity"": ""fresh""},{""span"": ""[(84, 89), ]"", ""type"": ""FOOD"", ""entity"": ""basil""},{""span"": ""[(91, 98), ]"", ""type"": ""PROCESS"", ""entity"": ""chopped""},{""span"": ""[(99, 100), ]"", ""type"": ""QUANTITY"", ""entity"": ""1""},{""span"": ""[(101, 109), ]"", ""type"": ""UNIT"", ""entity"": ""teaspoon""},{""span"": ""[(110, 114), ]"", ""type"": ""FOOD"", ""entity"": ""salt""},{""span"": ""[(115, 116), ]"", ""type"": ""QUANTITY"", ""entity"": ""1""},{""span"": ""[(117, 125), ]"", ""type"": ""UNIT"", ""entity"": ""teaspoon""},{""span"": ""[(126, 132), ]"", ""type"": ""FOOD"", ""entity"": ""pepper""},{""span"": ""[(133, 150), ]"", ""type"": ""FOOD"", ""entity"": ""mozzarella cheese""}]"
"18 ounces sliced pineapple, juice reserved
6 ounces maraschino cherries, juice reserved
4 tablespoons brown sugar
1⁄2 cup ham drippings
","[{""span"": ""[(0, 2), ]"", ""type"": ""QUANTITY"", ""entity"": ""18""},{""span"": ""[(3, 9), ]"", ""type"": ""UNIT"", ""entity"": ""ounces""},{""span"": ""[(10, 16), ]"", ""type"": ""PROCESS"", ""entity"": ""sliced""},{""span"": ""[(17, 26), ]"", ""type"": ""FOOD"", ""entity"": ""pineapple""},{""span"": ""[(28, 42), ]"", ""type"": ""PHYSICAL_QUALITY"", ""entity"": ""juice reserved""},{""span"": ""[(43, 44), ]"", ""type"": ""QUANTITY"", ""entity"": ""6""},{""span"": ""[(45, 51), ]"", ""type"": ""UNIT"", ""entity"": ""ounces""},{""span"": ""[(52, 71), ]"", ""type"": ""FOOD"", ""entity"": ""maraschino cherries""},{""span"": ""[(73, 87), ]"", ""type"": ""PHYSICAL_QUALITY"", ""entity"": ""juice reserved""},{""span"": ""[(88, 89), ]"", ""type"": ""QUANTITY"", ""entity"": ""4""},{""span"": ""[(90, 101), ]"", ""type"": ""UNIT"", ""entity"": ""tablespoons""},{""span"": ""[(102, 107), ]"", ""type"": ""COLOR"", ""entity"": ""brown""},{""span"": ""[(108, 113), ]"", ""type"": ""FOOD"", ""entity"": ""sugar""},{""span"": ""[(114, 117), ]"", ""type"": ""QUANTITY"", ""entity"": ""1⁄2""},{""span"": ""[(118, 121), ]"", ""type"": ""UNIT"", ""entity"": ""cup""},{""span"": ""[(122, 135), ]"", ""type"": ""FOOD"", ""entity"": ""ham drippings""}]"
"2 lbs sweet potatoes, peeled and cut into 1/8 inch thick slices
1 1⁄2 teaspoons sugar
1 1⁄2 tablespoons lemon juice
1 1⁄2 teaspoons lowfat margarine, melted
1 tablespoon pepper
","[{""span"": ""[(0, 1), ]"", ""type"": ""QUANTITY"", ""entity"": ""2""},{""span"": ""[(2, 5), ]"", ""type"": ""UNIT"", ""entity"": ""lbs""},{""span"": ""[(6, 11), ]"", ""type"": ""TASTE"", ""entity"": ""sweet""},{""span"": ""[(12, 20), ]"", ""type"": ""FOOD"", ""entity"": ""potatoes""},{""span"": ""[(22, 28), ]"", ""type"": ""PROCESS"", ""entity"": ""peeled""},{""span"": ""[(33, 63), ]"", ""type"": ""PROCESS"", ""entity"": ""cut into 1/8 inch thick slices""},{""span"": ""[(64, 69), ]"", ""type"": ""QUANTITY"", ""entity"": ""1 1⁄2""},{""span"": ""[(70, 79), ]"", ""type"": ""UNIT"", ""entity"": ""teaspoons""},{""span"": ""[(80, 85), ]"", ""type"": ""FOOD"", ""entity"": ""sugar""},{""span"": ""[(86, 91), ]"", ""type"": ""QUANTITY"", ""entity"": ""1 1⁄2""},{""span"": ""[(92, 103), ]"", ""type"": ""UNIT"", ""entity"": ""tablespoons""},{""span"": ""[(104, 115), ]"", ""type"": ""FOOD"", ""entity"": ""lemon juice""},{""span"": ""[(116, 121), ]"", ""type"": ""QUANTITY"", ""entity"": ""1 1⁄2""},{""span"": ""[(122, 131), ]"", ""type"": ""UNIT"", ""entity"": ""teaspoons""},{""span"": ""[(132, 138), ]"", ""type"": ""DIET"", ""entity"": ""lowfat""},{""span"": ""[(139, 148), ]"", ""type"": ""FOOD"", ""entity"": ""margarine""},{""span"": ""[(150, 156), ]"", ""type"": ""PROCESS"", ""entity"": ""melted""},{""span"": ""[(157, 158), ]"", ""type"": ""QUANTITY"", ""entity"": ""1""},{""span"": ""[(159, 169), ]"", ""type"": ""UNIT"", ""entity"": ""tablespoon""},{""span"": ""[(170, 176), ]"", ""type"": ""FOOD"", ""entity"": ""pepper""}]"
"2 pieces lettuce
½ cup pepper, sliced
½ cup carrot, sliced
½ cup edamame
¼ cup cashews, chopped
1 cup orange, peeled
1 tablespoon sriracha
","[{""span"": ""[(0, 1), ]"", ""type"": ""QUANTITY"", ""entity"": ""2""},{""span"": ""[(2, 8), ]"", ""type"": ""UNIT"", ""entity"": ""pieces""},{""span"": ""[(9, 16), ]"", ""type"": ""FOOD"", ""entity"": ""lettuce""},{""span"": ""[(17, 18), ]"", ""type"": ""QUANTITY"", ""entity"": ""½""},{""span"": ""[(19, 22), ]"", ""type"": ""UNIT"", ""entity"": ""cup""},{""span"": ""[(23, 29), ]"", ""type"": ""FOOD"", ""entity"": ""pepper""},{""span"": ""[(31, 37), ]"", ""type"": ""PROCESS"", ""entity"": ""sliced""},{""span"": ""[(38, 39), ]"", ""type"": ""QUANTITY"", ""entity"": ""½""},{""span"": ""[(40, 43), ]"", ""type"": ""UNIT"", ""entity"": ""cup""},{""span"": ""[(44, 50), ]"", ""type"": ""FOOD"", ""entity"": ""carrot""},{""span"": ""[(52, 58), ]"", ""type"": ""PROCESS"", ""entity"": ""sliced""},{""span"": ""[(59, 60), ]"", ""type"": ""QUANTITY"", ""entity"": ""½""},{""span"": ""[(61, 64), ]"", ""type"": ""UNIT"", ""entity"": ""cup""},{""span"": ""[(65, 72), ]"", ""type"": ""FOOD"", ""entity"": ""edamame""},{""span"": ""[(73, 74), ]"", ""type"": ""QUANTITY"", ""entity"": ""¼""},{""span"": ""[(75, 78), ]"", ""type"": ""UNIT"", ""entity"": ""cup""},{""span"": ""[(79, 86), ]"", ""type"": ""FOOD"", ""entity"": ""cashews""},{""span"": ""[(88, 95), ]"", ""type"": ""PROCESS"", ""entity"": ""chopped""},{""span"": ""[(96, 97), ]"", ""type"": ""QUANTITY"", ""entity"": ""1""},{""span"": ""[(98, 101), ]"", ""type"": ""UNIT"", ""entity"": ""cup""},{""span"": ""[(102, 108), ]"", ""type"": ""FOOD"", ""entity"": ""orange""},{""span"": ""[(110, 116), ]"", ""type"": ""PROCESS"", ""entity"": ""peeled""},{""span"": ""[(117, 118), ]"", ""type"": ""QUANTITY"", ""entity"": ""1""},{""span"": ""[(119, 129), ]"", ""type"": ""UNIT"", ""entity"": ""tablespoon""},{""span"": ""[(130, 138), ]"", ""type"": ""FOOD"", ""entity"": ""sriracha""}]"
"5 tablespoons white rum
1⁄2 teaspoon lime juice
1 teaspoon orange juice
4 fresh strawberries, hulled (slice 1 strawberry for garnish)
2 scoops strawberry sorbet
4 ice cubes
","[{""span"": ""[(0, 1), ]"", ""type"": ""QUANTITY"", ""entity"": ""5""},{""span"": ""[(2, 13), ]"", ""type"": ""UNIT"", ""entity"": ""tablespoons""},{""span"": ""[(14, 19), ]"", ""type"": ""COLOR"", ""entity"": ""white""},{""span"": ""[(20, 23), ]"", ""type"": ""FOOD"", ""entity"": ""rum""},{""span"": ""[(24, 27), ]"", ""type"": ""QUANTITY"", ""entity"": ""1⁄2""},{""span"": ""[(28, 36), ]"", ""type"": ""UNIT"", ""entity"": ""teaspoon""},{""span"": ""[(37, 47), ]"", ""type"": ""FOOD"", ""entity"": ""lime juice""},{""span"": ""[(48, 49), ]"", ""type"": ""QUANTITY"", ""entity"": ""1""},{""span"": ""[(50, 58), ]"", ""type"": ""UNIT"", ""entity"": ""teaspoon""},{""span"": ""[(59, 71), ]"", ""type"": ""FOOD"", ""entity"": ""orange juice""},{""span"": ""[(72, 73), ]"", ""type"": ""QUANTITY"", ""entity"": ""4""},{""span"": ""[(74, 79), ]"", ""type"": ""PHYSICAL_QUALITY"", ""entity"": ""fresh""},{""span"": ""[(80, 92), ]"", ""type"": ""FOOD"", ""entity"": ""strawberries""},{""span"": ""[(94, 100), ]"", ""type"": ""PROCESS"", ""entity"": ""hulled""},{""span"": ""[(102, 107), ]"", ""type"": ""UNIT"", ""entity"": ""slice""},{""span"": ""[(108, 109), ]"", ""type"": ""QUANTITY"", ""entity"": ""1""},{""span"": ""[(110, 120), ]"", ""type"": ""FOOD"", ""entity"": ""strawberry""},{""span"": ""[(121, 132), ]"", ""type"": ""PURPOSE"", ""entity"": ""for garnish""},{""span"": ""[(134, 135), ]"", ""type"": ""QUANTITY"", ""entity"": ""2""},{""span"": ""[(136, 142), ]"", ""type"": ""UNIT"", ""entity"": ""scoops""},{""span"": ""[(143, 160), ]"", ""type"": ""FOOD"", ""entity"": ""strawberry sorbet""},{""span"": ""[(161, 162), ]"", ""type"": ""QUANTITY"", ""entity"": ""4""},{""span"": ""[(163, 166), ]"", ""type"": ""FOOD"", ""entity"": ""ice""},{""span"": ""[(167, 172), ]"", ""type"": ""UNIT"", ""entity"": ""cubes""}]"
"10 potato skins, halves baked and empty of potato
1 tablespoon melted butter
seasoning salt
1 green onion, diced
1⁄2 cup bacon, fried, diced and crispy fried (about 5 strips)
3⁄4 cup shredded cheddar cheese
","[{""span"": ""[(0, 2), ]"", ""type"": ""QUANTITY"", ""entity"": ""10""},{""span"": ""[(3, 9), ]"", ""type"": ""FOOD"", ""entity"": ""potato""},{""span"": ""[(10, 15), ]"", ""type"": ""PART"", ""entity"": ""skins""},{""span"": ""[(17, 49), ]"", ""type"": ""PROCESS"", ""entity"": ""halves baked and empty of potato""},{""span"": ""[(50, 51), ]"", ""type"": ""QUANTITY"", ""entity"": ""1""},{""span"": ""[(52, 62), ]"", ""type"": ""UNIT"", ""entity"": ""tablespoon""},{""span"": ""[(63, 69), ]"", ""type"": ""PROCESS"", ""entity"": ""melted""},{""span"": ""[(70, 76), ]"", ""type"": ""FOOD"", ""entity"": ""butter""},{""span"": ""[(77, 91), ]"", ""type"": ""FOOD"", ""entity"": ""seasoning salt""},{""span"": ""[(92, 93), ]"", ""type"": ""QUANTITY"", ""entity"": ""1""},{""span"": ""[(94, 99), ]"", ""type"": ""COLOR"", ""entity"": ""green""},{""span"": ""[(100, 105), ]"", ""type"": ""FOOD"", ""entity"": ""onion""},{""span"": ""[(107, 112), ]"", ""type"": ""PROCESS"", ""entity"": ""diced""},{""span"": ""[(113, 116), ]"", ""type"": ""QUANTITY"", ""entity"": ""1⁄2""},{""span"": ""[(117, 120), ]"", ""type"": ""UNIT"", ""entity"": ""cup""},{""span"": ""[(121, 126), ]"", ""type"": ""FOOD"", ""entity"": ""bacon""},{""span"": ""[(128, 133), ]"", ""type"": ""PROCESS"", ""entity"": ""fried""},{""span"": ""[(135, 140), ]"", ""type"": ""PROCESS"", ""entity"": ""diced""},{""span"": ""[(145, 157), ]"", ""type"": ""PROCESS"", ""entity"": ""crispy fried""},{""span"": ""[(159, 166), ]"", ""type"": ""QUANTITY"", ""entity"": ""about 5""},{""span"": ""[(167, 173), ]"", ""type"": ""UNIT"", ""entity"": ""strips""},{""span"": ""[(175, 178), ]"", ""type"": ""QUANTITY"", ""entity"": ""3⁄4""},{""span"": ""[(179, 182), ]"", ""type"": ""UNIT"", ""entity"": ""cup""},{""span"": ""[(183, 191), ]"", ""type"": ""PROCESS"", ""entity"": ""shredded""},{""span"": ""[(192, 206), ]"", ""type"": ""FOOD"", ""entity"": ""cheddar cheese""}]"
"8 boneless skinless chicken thighs
1/2 cup soy sauce
1/2 cup ketchup
1/3 cup honey
1 tablespoon minced garlic
1 teaspoon dried basil
","[{""span"": ""[(0, 1), ]"", ""type"": ""QUANTITY"", ""entity"": ""8""},{""span"": ""[(2, 10), ]"", ""type"": ""PHYSICAL_QUALITY"", ""entity"": ""boneless""},{""span"": ""[(11, 19), ]"", ""type"": ""PHYSICAL_QUALITY"", ""entity"": ""skinless""},{""span"": ""[(20, 27), ]"", ""type"": ""FOOD"", ""entity"": ""chicken""},{""span"": ""[(28, 34), ]"", ""type"": ""PART"", ""entity"": ""thighs""},{""span"": ""[(35, 38), ]"", ""type"": ""QUANTITY"", ""entity"": ""1/2""},{""span"": ""[(39, 42), ]"", ""type"": ""UNIT"", ""entity"": ""cup""},{""span"": ""[(43, 52), ]"", ""type"": ""FOOD"", ""entity"": ""soy sauce""},{""span"": ""[(53, 56), ]"", ""type"": ""QUANTITY"", ""entity"": ""1/2""},{""span"": ""[(57, 60), ]"", ""type"": ""UNIT"", ""entity"": ""cup""},{""span"": ""[(61, 68), ]"", ""type"": ""FOOD"", ""entity"": ""ketchup""},{""span"": ""[(69, 72), ]"", ""type"": ""QUANTITY"", ""entity"": ""1/3""},{""span"": ""[(73, 76), ]"", ""type"": ""UNIT"", ""entity"": ""cup""},{""span"": ""[(77, 82), ]"", ""type"": ""FOOD"", ""entity"": ""honey""},{""span"": ""[(83, 84), ]"", ""type"": ""QUANTITY"", ""entity"": ""1""},{""span"": ""[(85, 95), ]"", ""type"": ""UNIT"", ""entity"": ""tablespoon""},{""span"": ""[(96, 102), ]"", ""type"": ""PROCESS"", ""entity"": ""minced""},{""span"": ""[(103, 109), ]"", ""type"": ""FOOD"", ""entity"": ""garlic""},{""span"": ""[(110, 111), ]"", ""type"": ""QUANTITY"", ""entity"": ""1""},{""span"": ""[(112, 120), ]"", ""type"": ""UNIT"", ""entity"": ""teaspoon""},{""span"": ""[(121, 126), ]"", ""type"": ""PHYSICAL_QUALITY"", ""entity"": ""dried""},{""span"": ""[(127, 132), ]"", ""type"": ""FOOD"", ""entity"": ""basil""}]"
"1 pound thick cut bacon
1/2 head iceberg lettuce (shredded, about 5–6 cups)
8 ounces grape tomatoes (halved)
1/4 cup mayonnaise (or ranch dressing)
salt
pepper
4 flour tortillas (– 10"")
","[{""span"": ""[(0, 1), ]"", ""type"": ""QUANTITY"", ""entity"": ""1""},{""span"": ""[(2, 7), ]"", ""type"": ""UNIT"", ""entity"": ""pound""},{""span"": ""[(8, 17), ]"", ""type"": ""PROCESS"", ""entity"": ""thick cut""},{""span"": ""[(18, 23), ]"", ""type"": ""FOOD"", ""entity"": ""bacon""},{""span"": ""[(24, 27), ]"", ""type"": ""QUANTITY"", ""entity"": ""1/2""},{""span"": ""[(28, 32), ]"", ""type"": ""UNIT"", ""entity"": ""head""},{""span"": ""[(33, 48), ]"", ""type"": ""FOOD"", ""entity"": ""iceberg lettuce""},{""span"": ""[(50, 58), ]"", ""type"": ""PROCESS"", ""entity"": ""shredded""},{""span"": ""[(60, 69), ]"", ""type"": ""QUANTITY"", ""entity"": ""about 5–6""},{""span"": ""[(70, 74), ]"", ""type"": ""UNIT"", ""entity"": ""cups""},{""span"": ""[(76, 77), ]"", ""type"": ""QUANTITY"", ""entity"": ""8""},{""span"": ""[(78, 84), ]"", ""type"": ""UNIT"", ""entity"": ""ounces""},{""span"": ""[(85, 99), ]"", ""type"": ""FOOD"", ""entity"": ""grape tomatoes""},{""span"": ""[(101, 107), ]"", ""type"": ""PROCESS"", ""entity"": ""halved""},{""span"": ""[(109, 112), ]"", ""type"": ""QUANTITY"", ""entity"": ""1/4""},{""span"": ""[(113, 116), ]"", ""type"": ""UNIT"", ""entity"": ""cup""},{""span"": ""[(117, 127), ]"", ""type"": ""FOOD"", ""entity"": ""mayonnaise""},{""span"": ""[(132, 146), ]"", ""type"": ""FOOD"", ""entity"": ""ranch dressing""},{""span"": ""[(148, 152), ]"", ""type"": ""FOOD"", ""entity"": ""salt""},{""span"": ""[(153, 159), ]"", ""type"": ""FOOD"", ""entity"": ""pepper""},{""span"": ""[(160, 161), ]"", ""type"": ""QUANTITY"", ""entity"": ""4""},{""span"": ""[(162, 177), ]"", ""type"": ""FOOD"", ""entity"": ""flour tortillas""},{""span"": ""[(181, 183), ]"", ""type"": ""QUANTITY"", ""entity"": ""10""},{""span"": ""[(183, 184), ]"", ""type"": ""UNIT"", ""entity"": ""'""}]"
"4 ribeye (rib) pork chops (3/4-inch thick)
2 tablespoons brown sugar
1 clove garlic (minced)
1 teaspoon black pepper (coarsely ground)
1/2 teaspoon salt
1/2 teaspoon nutmeg
1/4 teaspoon ground cloves
","[{""span"": ""[(0, 1), ]"", ""type"": ""QUANTITY"", ""entity"": ""4""},{""span"": ""[(2, 19), ]"", ""type"": ""FOOD"", ""entity"": ""ribeye (rib) pork""},{""span"": ""[(20, 25), ]"", ""type"": ""UNIT"", ""entity"": ""chops""},{""span"": ""[(27, 41), ]"", ""type"": ""PHYSICAL_QUALITY"", ""entity"": ""3/4-inch thick""},{""span"": ""[(43, 44), ]"", ""type"": ""QUANTITY"", ""entity"": ""2""},{""span"": ""[(45, 56), ]"", ""type"": ""UNIT"", ""entity"": ""tablespoons""},{""span"": ""[(57, 62), ]"", ""type"": ""COLOR"", ""entity"": ""brown""},{""span"": ""[(63, 68), ]"", ""type"": ""FOOD"", ""entity"": ""sugar""},{""span"": ""[(69, 70), ]"", ""type"": ""QUANTITY"", ""entity"": ""1""},{""span"": ""[(71, 76), ]"", ""type"": ""UNIT"", ""entity"": ""clove""},{""span"": ""[(77, 83), ]"", ""type"": ""FOOD"", ""entity"": ""garlic""},{""span"": ""[(85, 91), ]"", ""type"": ""PROCESS"", ""entity"": ""minced""},{""span"": ""[(93, 94), ]"", ""type"": ""QUANTITY"", ""entity"": ""1""},{""span"": ""[(95, 103), ]"", ""type"": ""UNIT"", ""entity"": ""teaspoon""},{""span"": ""[(104, 109), ]"", ""type"": ""COLOR"", ""entity"": ""black""},{""span"": ""[(110, 116), ]"", ""type"": ""FOOD"", ""entity"": ""pepper""},{""span"": ""[(118, 133), ]"", ""type"": ""PROCESS"", ""entity"": ""coarsely ground""},{""span"": ""[(135, 138), ]"", ""type"": ""QUANTITY"", ""entity"": ""1/2""},{""span"": ""[(139, 147), ]"", ""type"": ""UNIT"", ""entity"": ""teaspoon""},{""span"": ""[(148, 152), ]"", ""type"": ""FOOD"", ""entity"": ""salt""},{""span"": ""[(153, 156), ]"", ""type"": ""QUANTITY"", ""entity"": ""1/2""},{""span"": ""[(157, 165), ]"", ""type"": ""UNIT"", ""entity"": ""teaspoon""},{""span"": ""[(166, 172), ]"", ""type"": ""FOOD"", ""entity"": ""nutmeg""},{""span"": ""[(173, 176), ]"", ""type"": ""QUANTITY"", ""entity"": ""1/4""},{""span"": ""[(177, 185), ]"", ""type"": ""UNIT"", ""entity"": ""teaspoon""},{""span"": ""[(186, 192), ]"", ""type"": ""PROCESS"", ""entity"": ""ground""},{""span"": ""[(193, 199), ]"", ""type"": ""FOOD"", ""entity"": ""cloves""}]"
"4 slices long crusty bread
1 tomatoes (firm)
olive oil (preferably extra virgin)
salt
","[{""span"": ""[(0, 1), ]"", ""type"": ""QUANTITY"", ""entity"": ""4""},{""span"": ""[(2, 8), ]"", ""type"": ""UNIT"", ""entity"": ""slices""},{""span"": ""[(9, 13), ]"", ""type"": ""PHYSICAL_QUALITY"", ""entity"": ""long""},{""span"": ""[(14, 20), ]"", ""type"": ""PHYSICAL_QUALITY"", ""entity"": ""crusty""},{""span"": ""[(21, 26), ]"", ""type"": ""FOOD"", ""entity"": ""bread""},{""span"": ""[(27, 28), ]"", ""type"": ""QUANTITY"", ""entity"": ""1""},{""span"": ""[(29, 37), ]"", ""type"": ""FOOD"", ""entity"": ""tomatoes""},{""span"": ""[(39, 43), ]"", ""type"": ""PHYSICAL_QUALITY"", ""entity"": ""firm""},{""span"": ""[(45, 54), ]"", ""type"": ""FOOD"", ""entity"": ""olive oil""},{""span"": ""[(81, 85), ]"", ""type"": ""FOOD"", ""entity"": ""salt""}]"
"8 ounces cream cheese, softened
1 cup heavy cream
1 (1/3 ounce) box sugar-free jello
1⁄2 cup boiling water
","[{""span"": ""[(0, 1), ]"", ""type"": ""QUANTITY"", ""entity"": ""8""},{""span"": ""[(2, 8), ]"", ""type"": ""UNIT"", ""entity"": ""ounces""},{""span"": ""[(9, 21), ]"", ""type"": ""FOOD"", ""entity"": ""cream cheese""},{""span"": ""[(23, 31), ]"", ""type"": ""PROCESS"", ""entity"": ""softened""},{""span"": ""[(32, 33), ]"", ""type"": ""QUANTITY"", ""entity"": ""1""},{""span"": ""[(34, 37), ]"", ""type"": ""UNIT"", ""entity"": ""cup""},{""span"": ""[(38, 49), ]"", ""type"": ""FOOD"", ""entity"": ""heavy cream""},{""span"": ""[(50, 51), ]"", ""type"": ""QUANTITY"", ""entity"": ""1""},{""span"": ""[(53, 56), ]"", ""type"": ""QUANTITY"", ""entity"": ""1/3""},{""span"": ""[(57, 62), ]"", ""type"": ""UNIT"", ""entity"": ""ounce""},{""span"": ""[(64, 67), ]"", ""type"": ""UNIT"", ""entity"": ""box""},{""span"": ""[(68, 78), ]"", ""type"": ""DIET"", ""entity"": ""sugar-free""},{""span"": ""[(79, 84), ]"", ""type"": ""FOOD"", ""entity"": ""jello""},{""span"": ""[(85, 88), ]"", ""type"": ""QUANTITY"", ""entity"": ""1⁄2""},{""span"": ""[(89, 92), ]"", ""type"": ""UNIT"", ""entity"": ""cup""},{""span"": ""[(93, 100), ]"", ""type"": ""PHYSICAL_QUALITY"", ""entity"": ""boiling""},{""span"": ""[(101, 106), ]"", ""type"": ""FOOD"", ""entity"": ""water""}]"
